id,title,date,url
9862,Геннадий Короткевич стал победителем VK Cup,2020-11-02T18:38:17,https://news.itmo.ru/ru/university_live/achievements/news/9862/
9849,Университет ИТМО вошел в пятерку лидирующих вузов России по качеству бюджетного приема,2020-10-28T12:33:52,https://news.itmo.ru/ru/education/official/news/9849/
9845,Выпускница ИТМО выиграла конкурс Young Female Entrepreneur of the Year со стартапом об IT-образовании учителей,2020-10-27T12:23:14,https://news.itmo.ru/ru/startups_and_business/business_success/news/9845/
9843,Университет ИТМО запускает премию за достижения в образовательной деятельности вуза,2020-10-30T13:29:47,https://news.itmo.ru/ru/education/official/news/9843/
9835,Университет ИТМО поднялся на 34 позиции в рейтинге лучших университетов мира Best Global Universities,2020-10-23T10:28:20,https://news.itmo.ru/ru/university_live/ratings/news/9835/
9829,Команда ИТМО стала победителем хакатона «Роснефти» по робототехнике,2020-10-21T14:45:23,https://news.itmo.ru/ru/university_live/achievements/news/9829/
9816,Как первокурсник ИТМО Даниил Казанцев еще в школе создал сурдопереводчик и попал с ним на конкурсы Intel и Google,2020-10-16T10:56:45,https://news.itmo.ru/ru/startups_and_business/innovations/news/9816/
9808,"Ученые показали, почему тяжело достичь «райского состояния»",2020-10-14T09:27:19,https://news.itmo.ru/ru/science/it/news/9808/
9805,"От атома к космосу, от микробиома к цифровому человеку — как проект «TECHNOHISTORY» меняет подход к истории",2020-10-13T09:49:49,https://news.itmo.ru/ru/education/cooperation/news/9805/
9789,"Эколог, гейм-дизайнер, инженеры, программисты и робототехники — кто поступил по конкурсу ITMO.STARS в 2020 году",2020-10-06T16:32:55,https://news.itmo.ru/ru/university_live/achievements/news/9789/
9786,«Кронверкские барсы» стали лучшим студенческим спортивным клубом России — уже в четвертый раз подряд,2020-10-05T17:36:03,https://news.itmo.ru/ru/university_live/achievements/news/9786/
9783,"В корпусе ИТМО на Кронверкском открылось новое пространство. Здесь можно учиться, вести переговоры, работать на iMac и тестировать разработки в VR-зоне",2020-10-05T11:55:46,https://news.itmo.ru/ru/university_live/social_activity/news/9783/
